year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2023,2023alhu,Week 6,8,pick1,233,45,50,90.0,0
2023,2023alhu,Week 6,8,pick2,3616,16,50,32.0,0
2023,2023oktu,Week 6,1,captain,5013,1,47,2.13,0
2023,2023oktu,Week 6,1,pick1,1339,4,47,8.51,0
2023,2023oktu,Week 6,1,pick2,2373,25,47,53.19,0
2023,2023oktu,Week 6,1,backup,4523,14,47,29.79,0
2023,2023oktu,Week 6,2,captain,1561,2,47,4.26,1
2023,2023oktu,Week 6,2,pick1,6424,3,47,6.38,1
2023,2023oktu,Week 6,2,pick2,2333,34,47,72.34,1
2023,2023oktu,Week 6,3,captain,4613,5,47,10.64,0
2023,2023oktu,Week 6,3,pick1,1986,15,47,31.91,0
2023,2023oktu,Week 6,3,pick2,2165,23,47,48.94,0
2023,2023oktu,Week 6,4,captain,5006,6,47,12.77,0
2023,2023oktu,Week 6,4,pick1,4646,17,47,36.17,0
2023,2023oktu,Week 6,4,pick2,3160,29,47,61.7,0
2023,2023oktu,Week 6,5,captain,2410,7,47,14.89,0
2023,2023oktu,Week 6,5,pick1,2357,22,47,46.81,0
2023,2023oktu,Week 6,5,pick2,2359,20,47,42.55,0
2023,2023oktu,Week 6,6,captain,2352,8,47,17.02,0
2023,2023oktu,Week 6,6,pick1,3931,13,47,27.66,0
2023,2023oktu,Week 6,6,pick2,6026,35,47,74.47,0
2023,2023oktu,Week 6,7,captain,2972,9,47,19.15,0
2023,2023oktu,Week 6,7,pick1,2083,16,47,34.04,0
2023,2023oktu,Week 6,7,pick2,1806,12,47,25.53,0
2023,2023oktu,Week 6,8,captain,4005,10,47,21.28,0
2023,2023oktu,Week 6,8,pick1,3465,37,47,78.72,0
2023,2023oktu,Week 6,8,pick2,3179,11,47,23.4,0
2023,2023txcmp1,Week 6,1,captain,6672,1,40,2.5,1
2023,2023txcmp1,Week 6,1,pick1,2468,4,40,10.0,1
2023,2023txcmp1,Week 6,1,pick2,3679,22,40,55.0,1
2023,2023txcmp1,Week 6,2,captain,1296,2,40,5.0,0
2023,2023txcmp1,Week 6,2,pick1,6377,14,40,35.0,0
2023,2023txcmp1,Week 6,2,pick2,5892,11,40,27.5,0
2023,2023txcmp1,Week 6,3,captain,6369,3,40,7.5,0
2023,2023txcmp1,Week 6,3,pick1,1477,18,40,45.0,0
2023,2023txcmp1,Week 6,3,pick2,9136,15,40,37.5,0
2023,2023txcmp1,Week 6,4,captain,8177,5,40,12.5,0
2023,2023txcmp1,Week 6,4,pick1,6800,24,40,60.0,0
2023,2023txcmp1,Week 6,4,pick2,2689,21,40,52.5,0
2023,2023txcmp1,Week 6,5,captain,5431,6,40,15.0,0
2023,2023txcmp1,Week 6,5,pick1,5414,27,40,67.5,0
2023,2023txcmp1,Week 6,5,pick2,9140,10,40,25.0,0
2023,2023txcmp1,Week 6,6,captain,9128,7,40,17.5,0
2023,2023txcmp1,Week 6,6,pick1,324,19,40,47.5,0
2023,2023txcmp1,Week 6,6,pick2,8019,12,40,30.0,0
2023,2023txcmp1,Week 6,6,backup,4219,20,40,50.0,0
2023,2023txcmp1,Week 6,7,captain,2848,8,40,20.0,0
2023,2023txcmp1,Week 6,7,pick1,3035,16,40,40.0,0
2023,2023txcmp1,Week 6,7,pick2,4063,29,40,72.5,0
2023,2023txcmp1,Week 6,8,captain,3847,9,40,22.5,0
2023,2023txcmp1,Week 6,8,pick1,5427,13,40,32.5,0
2023,2023txcmp1,Week 6,8,pick2,2582,17,40,42.5,0
2023,2023txcmp2,Week 6,1,captain,118,1,40,2.5,1
2023,2023txcmp2,Week 6,1,pick1,3005,12,40,30.0,1
2023,2023txcmp2,Week 6,1,pick2,8576,15,40,37.5,1
2023,2023txcmp2,Week 6,2,captain,624,2,40,5.0,0
2023,2023txcmp2,Week 6,2,pick1,148,11,40,27.5,0
2023,2023txcmp2,Week 6,2,pick2,4192,35,40,87.5,0
2023,2023txcmp2,Week 6,3,captain,2687,3,40,7.5,0
2023,2023txcmp2,Week 6,3,pick1,3310,7,40,17.5,0
2023,2023txcmp2,Week 6,3,pick2,8370,28,40,70.0,0
2023,2023txcmp2,Week 6,3,backup,9088,17,40,42.5,0
2023,2023txcmp2,Week 6,4,captain,4206,4,40,10.0,0
2023,2023txcmp2,Week 6,4,pick1,2714,9,40,22.5,0
2023,2023txcmp2,Week 6,4,pick2,8858,29,40,72.5,0
2023,2023txcmp2,Week 6,5,captain,9105,5,40,12.5,0
2023,2023txcmp2,Week 6,5,pick1,5411,10,40,25.0,0
2023,2023txcmp2,Week 6,5,pick2,5572,19,40,47.5,0
2023,2023txcmp2,Week 6,6,captain,1745,6,40,15.0,0
2023,2023txcmp2,Week 6,6,pick1,2881,24,40,60.0,0
2023,2023txcmp2,Week 6,6,pick2,8874,38,40,95.0,0
2023,2023txcmp2,Week 6,7,captain,2158,8,40,20.0,0
2023,2023txcmp2,Week 6,7,pick1,6357,13,40,32.5,0
2023,2023txcmp2,Week 6,7,pick2,7616,16,40,40.0,0
2023,2023txcmp2,Week 6,8,captain,5417,14,40,35.0,0
2023,2023txcmp2,Week 6,8,pick1,231,26,40,65.0,0
2023,2023txcmp2,Week 6,8,pick2,8749,21,40,52.5,0
2023,2023casj,Week 6,1,captain,254,1,59,1.69,1
2023,2023casj,Week 6,1,pick1,1678,2,59,3.39,1
2023,2023casj,Week 6,1,pick2,100,31,59,52.54,1
2023,2023casj,Week 6,1,backup,2489,19,59,32.2,1
2023,2023casj,Week 6,2,captain,4255,3,59,5.08,0
2023,2023casj,Week 6,2,pick1,581,5,59,8.47,0
2023,2023casj,Week 6,2,pick2,2854,44,59,74.58,0
2023,2023casj,Week 6,3,captain,604,4,59,6.78,0
2023,2023casj,Week 6,3,pick1,972,9,59,15.25,0
2023,2023casj,Week 6,3,pick2,5171,15,59,25.42,0
2023,2023casj,Week 6,4,captain,5507,6,59,10.17,0
2023,2023casj,Week 6,4,pick1,1351,8,59,13.56,0
2023,2023casj,Week 6,4,pick2,1967,43,59,72.88,0
2023,2023casj,Week 6,4,backup,8840,17,59,28.81,0
2023,2023casj,Week 6,5,captain,5458,7,59,11.86,0
2023,2023casj,Week 6,5,pick1,599,14,59,23.73,0
2023,2023casj,Week 6,5,pick2,9143,13,59,22.03,0
2023,2023casj,Week 6,5,backup,751,16,59,27.12,0
2023,2023casj,Week 6,6,captain,1868,10,59,16.95,0
2023,2023casj,Week 6,6,pick1,649,26,59,44.07,0
2023,2023casj,Week 6,6,pick2,6390,32,59,54.24,0
2023,2023casj,Week 6,7,captain,1160,11,59,18.64,0
2023,2023casj,Week 6,7,pick1,846,18,59,30.51,0
2023,2023casj,Week 6,7,pick2,766,28,59,47.46,0
2023,2023casj,Week 6,8,captain,2473,12,59,20.34,0
2023,2023casj,Week 6,8,pick1,3669,37,59,62.71,0
2023,2023casj,Week 6,8,pick2,4010,40,59,67.8,0
2023,2023pncmp,Week 6,1,captain,2910,1,50,2.0,1
2023,2023pncmp,Week 6,1,pick1,2046,27,50,54.0,1
2023,2023pncmp,Week 6,1,pick2,948,13,50,26.0,1
2023,2023pncmp,Week 6,1,backup,1983,10,50,20.0,1
2023,2023pncmp,Week 6,2,captain,3663,2,50,4.0,0
2023,2023pncmp,Week 6,2,pick1,7461,19,50,38.0,0
2023,2023pncmp,Week 6,2,pick2,4915,38,50,76.0,0
2023,2023pncmp,Week 6,3,captain,1318,3,50,6.0,0
2023,2023pncmp,Week 6,3,pick1,2930,16,50,32.0,0
2023,2023pncmp,Week 6,3,pick2,5920,45,50,90.0,0
2023,2023pncmp,Week 6,3,backup,1899,14,50,28.0,0
2023,2023pncmp,Week 6,4,captain,2521,4,50,8.0,0
2023,2023pncmp,Week 6,4,pick1,4131,31,50,62.0,0
2023,2023pncmp,Week 6,4,pick2,2522,36,50,72.0,0
2023,2023pncmp,Week 6,5,captain,955,5,50,10.0,0
2023,2023pncmp,Week 6,5,pick1,3636,21,50,42.0,0
2023,2023pncmp,Week 6,5,pick2,2412,11,50,22.0,0
2023,2023pncmp,Week 6,6,captain,4682,6,50,12.0,0
2023,2023pncmp,Week 6,6,pick1,1540,23,50,46.0,0
2023,2023pncmp,Week 6,6,pick2,1425,22,50,44.0,0
2023,2023pncmp,Week 6,6,backup,4061,17,50,34.0,0
2023,2023pncmp,Week 6,7,captain,488,7,50,14.0,0
2023,2023pncmp,Week 6,7,pick1,2147,26,50,52.0,0
2023,2023pncmp,Week 6,7,pick2,2990,18,50,36.0,0
2023,2023pncmp,Week 6,8,captain,360,8,50,16.0,0
2023,2023pncmp,Week 6,8,pick1,3218,9,50,18.0,0
2023,2023pncmp,Week 6,8,pick2,1778,12,50,24.0,0
2023,2023incmp,Week 6,1,captain,7457,1,32,3.12,0
2023,2023incmp,Week 6,1,pick1,461,10,32,31.25,0
2023,2023incmp,Week 6,1,pick2,328,20,32,62.5,0
2023,2023incmp,Week 6,2,captain,4272,2,32,6.25,0
2023,2023incmp,Week 6,2,pick1,1501,4,32,12.5,0
2023,2023incmp,Week 6,2,pick2,3147,24,32,75.0,0
2023,2023incmp,Week 6,3,captain,7617,3,32,9.38,1
2023,2023incmp,Week 6,3,pick1,5010,6,32,18.75,1
2023,2023incmp,Week 6,3,pick2,7657,26,32,81.25,1
2023,2023incmp,Week 6,4,captain,5484,5,32,15.62,0
2023,2023incmp,Week 6,4,pick1,829,12,32,37.5,0
2023,2023incmp,Week 6,4,pick2,135,18,32,56.25,0
2023,2023incmp,Week 6,5,captain,3487,7,32,21.88,0
2023,2023incmp,Week 6,5,pick1,3176,19,32,59.38,0
2023,2023incmp,Week 6,5,pick2,1741,16,32,50.0,0
2023,2023incmp,Week 6,6,captain,71,8,32,25.0,0
2023,2023incmp,Week 6,6,pick1,1024,21,32,65.62,0
2023,2023incmp,Week 6,6,pick2,234,22,32,68.75,0
2023,2023incmp,Week 6,6,backup,6956,17,32,53.12,0
2023,2023incmp,Week 6,7,captain,292,9,32,28.12,0
2023,2023incmp,Week 6,7,pick1,3494,11,32,34.38,0
2023,2023incmp,Week 6,7,pick2,5188,23,32,71.88,0
2023,2023incmp,Week 6,8,captain,6498,13,32,40.62,0
2023,2023incmp,Week 6,8,pick1,3940,14,32,43.75,0
2023,2023incmp,Week 6,8,pick2,868,15,32,46.88,0
2023,2023micmp1,Week 6,1,captain,862,1,40,2.5,0
2023,2023micmp1,Week 6,1,pick1,4362,12,40,30.0,0
2023,2023micmp1,Week 6,1,pick2,1025,25,40,62.5,0
2023,2023micmp1,Week 6,2,captain,7211,2,40,5.0,0
2023,2023micmp1,Week 6,2,pick1,3620,7,40,17.5,0
2023,2023micmp1,Week 6,2,pick2,3767,22,40,55.0,0
2023,2023micmp1,Week 6,3,captain,245,3,40,7.5,0
2023,2023micmp1,Week 6,3,pick1,302,10,40,25.0,0
2023,2023micmp1,Week 6,3,pick2,2832,26,40,65.0,0
2023,2023micmp1,Week 6,4,captain,1718,4,40,10.0,0
2023,2023micmp1,Week 6,4,pick1,5460,14,40,35.0,0
2023,2023micmp1,Week 6,4,pick2,8179,30,40,75.0,0
2023,2023micmp1,Week 6,5,captain,5907,5,40,12.5,1
2023,2023micmp1,Week 6,5,pick1,503,9,40,22.5,1
2023,2023micmp1,Week 6,5,pick2,1189,24,40,60.0,1
2023,2023micmp1,Week 6,6,captain,2075,6,40,15.0,0
2023,2023micmp1,Week 6,6,pick1,2960,16,40,40.0,0
2023,2023micmp1,Week 6,6,pick2,3546,29,40,72.5,0
2023,2023micmp1,Week 6,7,captain,2611,8,40,20.0,0
2023,2023micmp1,Week 6,7,pick1,548,20,40,50.0,0
2023,2023micmp1,Week 6,7,pick2,5660,19,40,47.5,0
2023,2023micmp1,Week 6,7,backup,2771,13,40,32.5,0
2023,2023micmp1,Week 6,8,captain,5561,11,40,27.5,0
2023,2023micmp1,Week 6,8,pick1,1023,23,40,57.5,0
2023,2023micmp1,Week 6,8,pick2,6078,32,40,80.0,0
2023,2023micmp2,Week 6,1,captain,4381,1,40,2.5,0
2023,2023micmp2,Week 6,1,pick1,3538,3,40,7.5,0
2023,2023micmp2,Week 6,1,pick2,3536,20,40,50.0,0
2023,2023micmp2,Week 6,2,captain,3668,2,40,5.0,0
2023,2023micmp2,Week 6,2,pick1,6081,16,40,40.0,0
2023,2023micmp2,Week 6,2,pick2,4776,22,40,55.0,0
2023,2023micmp2,Week 6,3,captain,6090,4,40,10.0,1
2023,2023micmp2,Week 6,3,pick1,1506,7,40,17.5,1
2023,2023micmp2,Week 6,3,pick2,217,37,40,92.5,1
2023,2023micmp2,Week 6,4,captain,3534,5,40,12.5,0
2023,2023micmp2,Week 6,4,pick1,3539,8,40,20.0,0
2023,2023micmp2,Week 6,4,pick2,5436,28,40,70.0,0
2023,2023micmp2,Week 6,5,captain,4391,6,40,15.0,0
2023,2023micmp2,Week 6,5,pick1,85,15,40,37.5,0
2023,2023micmp2,Week 6,5,pick2,5114,25,40,62.5,0
2023,2023micmp2,Week 6,6,captain,27,9,40,22.5,0
2023,2023micmp2,Week 6,6,pick1,4392,31,40,77.5,0
2023,2023micmp2,Week 6,6,pick2,68,30,40,75.0,0
2023,2023micmp2,Week 6,7,captain,3414,10,40,25.0,0
2023,2023micmp2,Week 6,7,pick1,857,13,40,32.5,0
2023,2023micmp2,Week 6,7,pick2,7220,18,40,45.0,0
2023,2023micmp2,Week 6,8,captain,2054,11,40,27.5,0
2023,2023micmp2,Week 6,8,pick1,4779,17,40,42.5,0
2023,2023micmp2,Week 6,8,pick2,5675,14,40,35.0,0
2023,2023micmp3,Week 6,1,captain,3357,1,40,2.5,0
2023,2023micmp3,Week 6,1,pick1,2767,3,40,7.5,0
2023,2023micmp3,Week 6,1,pick2,201,24,40,60.0,0
2023,2023micmp3,Week 6,2,captain,2337,2,40,5.0,0
2023,2023micmp3,Week 6,2,pick1,33,5,40,12.5,0
2023,2023micmp3,Week 6,2,pick2,123,18,40,45.0,0
2023,2023micmp3,Week 6,2,backup,9227,15,40,37.5,0
2023,2023micmp3,Week 6,3,captain,5050,4,40,10.0,0
2023,2023micmp3,Week 6,3,pick1,67,16,40,40.0,0
2023,2023micmp3,Week 6,3,pick2,7174,30,40,75.0,0
2023,2023micmp3,Week 6,4,captain,6002,6,40,15.0,0
2023,2023micmp3,Week 6,4,pick1,3641,7,40,17.5,0
2023,2023micmp3,Week 6,4,pick2,9176,34,40,85.0,0
2023,2023micmp3,Week 6,5,captain,7769,8,40,20.0,1
2023,2023micmp3,Week 6,5,pick1,5166,17,40,42.5,1
2023,2023micmp3,Week 6,5,pick2,5901,19,40,47.5,1
2023,2023micmp3,Week 6,6,captain,5462,9,40,22.5,0
2023,2023micmp3,Week 6,6,pick1,3604,12,40,30.0,0
2023,2023micmp3,Week 6,6,pick2,1918,20,40,50.0,0
2023,2023micmp3,Week 6,7,captain,8608,10,40,25.0,0
2023,2023micmp3,Week 6,7,pick1,9312,13,40,32.5,0
2023,2023micmp3,Week 6,7,pick2,3603,14,40,35.0,0
2023,2023micmp3,Week 6,8,captain,3572,11,40,27.5,0
2023,2023micmp3,Week 6,8,pick1,2834,31,40,77.5,0
2023,2023micmp3,Week 6,8,pick2,573,23,40,57.5,0
2023,2023micmp4,Week 6,1,captain,51,1,40,2.5,1
2023,2023micmp4,Week 6,1,pick1,818,14,40,35.0,1
2023,2023micmp4,Week 6,1,pick2,226,25,40,62.5,1
2023,2023micmp4,Week 6,2,captain,3175,2,40,5.0,0
2023,2023micmp4,Week 6,2,pick1,494,20,40,50.0,0
2023,2023micmp4,Week 6,2,pick2,8426,11,40,27.5,0
2023,2023micmp4,Week 6,3,captain,4422,3,40,7.5,0
2023,2023micmp4,Week 6,3,pick1,3655,13,40,32.5,0
2023,2023micmp4,Week 6,3,pick2,1481,26,40,65.0,0
2023,2023micmp4,Week 6,4,captain,4003,4,40,10.0,0
2023,2023micmp4,Week 6,4,pick1,1701,18,40,45.0,0
2023,2023micmp4,Week 6,4,pick2,107,24,40,60.0,0
2023,2023micmp4,Week 6,5,captain,469,5,40,12.5,0
2023,2023micmp4,Week 6,5,pick1,5505,21,40,52.5,0
2023,2023micmp4,Week 6,5,pick2,910,23,40,57.5,0
2023,2023micmp4,Week 6,6,captain,5712,6,40,15.0,0
2023,2023micmp4,Week 6,6,pick1,70,27,40,67.5,0
2023,2023micmp4,Week 6,6,pick2,5216,10,40,25.0,0
2023,2023micmp4,Week 6,7,captain,7197,7,40,17.5,0
2023,2023micmp4,Week 6,7,pick1,1684,12,40,30.0,0
2023,2023micmp4,Week 6,7,pick2,3688,9,40,22.5,0
2023,2023micmp4,Week 6,8,captain,9182,8,40,20.0,0
2023,2023micmp4,Week 6,8,pick1,3322,17,40,42.5,0
2023,2023micmp4,Week 6,8,pick2,5152,16,40,40.0,0
2023,2023arc,FIRST Championship,1,captain,2056,1,77,1.3,0
2023,2023arc,FIRST Championship,1,pick1,254,4,77,5.19,0
2023,2023arc,FIRST Championship,1,pick2,27,37,77,48.05,0
2023,2023arc,FIRST Championship,1,backup,4903,14,77,18.18,0
2023,2023arc,FIRST Championship,2,captain,118,2,77,2.6,0
2023,2023arc,FIRST Championship,2,pick1,6036,16,77,20.78,0
2023,2023arc,FIRST Championship,2,pick2,78,22,77,28.57,0
2023,2023arc,FIRST Championship,2,backup,3142,32,77,41.56,0
2023,2023arc,FIRST Championship,3,captain,2607,3,77,3.9,0
2023,2023arc,FIRST Championship,3,pick1,4028,17,77,22.08,0
2023,2023arc,FIRST Championship,3,pick2,33,15,77,19.48,0
2023,2023arc,FIRST Championship,3,backup,120,41,77,53.25,0
2023,2023arc,FIRST Championship,4,captain,111,5,77,6.49,0
2023,2023arc,FIRST Championship,4,pick1,1561,13,77,16.88,0
2023,2023arc,FIRST Championship,4,pick2,3663,33,77,42.86,0
2023,2023arc,FIRST Championship,4,backup,4476,38,77,49.35,0
2023,2023arc,FIRST Championship,5,captain,624,6,77,7.79,0
2023,2023arc,FIRST Championship,5,pick1,1577,11,77,14.29,0
2023,2023arc,FIRST Championship,5,pick2,1768,28,77,36.36,0
2023,2023arc,FIRST Championship,5,backup,1574,27,77,35.06,0
2023,2023arc,FIRST Championship,6,captain,8085,7,77,9.09,1
2023,2023arc,FIRST Championship,6,pick1,6328,57,77,74.03,1
2023,2023arc,FIRST Championship,6,pick2,972,26,77,33.77,1
2023,2023arc,FIRST Championship,6,backup,687,10,77,12.99,1
2023,2023arc,FIRST Championship,7,captain,2468,8,77,10.39,0
2023,2023arc,FIRST Championship,7,pick1,2687,12,77,15.58,0
2023,2023arc,FIRST Championship,7,pick2,3015,48,77,62.34,0
2023,2023arc,FIRST Championship,7,backup,3061,24,77,31.17,0
2023,2023arc,FIRST Championship,8,captain,1102,9,77,11.69,0
2023,2023arc,FIRST Championship,8,pick1,1619,20,77,25.97,0
2023,2023arc,FIRST Championship,8,pick2,4362,35,77,45.45,0
2023,2023arc,FIRST Championship,8,backup,7211,47,77,61.04,0
2023,2023cur,FIRST Championship,1,captain,5940,1,78,1.28,1
2023,2023cur,FIRST Championship,1,pick1,1756,2,78,2.56,1
2023,2023cur,FIRST Championship,1,pick2,649,17,78,21.79,1
2023,2023cur,FIRST Championship,1,backup,4131,31,78,39.74,1
2023,2023cur,FIRST Championship,2,captain,6329,3,78,3.85,0
2023,2023cur,FIRST Championship,2,pick1,148,7,78,8.97,0
2023,2023cur,FIRST Championship,2,pick2,818,21,78,26.92,0
2023,2023cur,FIRST Championship,2,backup,302,14,78,17.95,0
2023,2023cur,FIRST Championship,3,captain,4738,4,78,5.13,0
2023,2023cur,FIRST Championship,3,pick1,4270,23,78,29.49,0
2023,2023cur,FIRST Championship,3,pick2,4010,27,78,34.62,0
2023,2023cur,FIRST Championship,3,backup,7890,44,78,56.41,0
2023,2023cur,FIRST Championship,4,captain,8046,5,78,6.41,0
2023,2023cur,FIRST Championship,4,pick1,5727,11,78,14.1,0
2023,2023cur,FIRST Championship,4,pick2,5687,20,78,25.64,0
2023,2023cur,FIRST Championship,4,backup,4766,45,78,57.69,0
2023,2023cur,FIRST Championship,5,captain,3310,6,78,7.69,0
2023,2023cur,FIRST Championship,5,pick1,4253,22,78,28.21,0
2023,2023cur,FIRST Championship,5,pick2,2451,54,78,69.23,0
2023,2023cur,FIRST Championship,5,backup,1771,16,78,20.51,0
2023,2023cur,FIRST Championship,6,captain,3847,8,78,10.26,0
2023,2023cur,FIRST Championship,6,pick1,325,19,78,24.36,0
2023,2023cur,FIRST Championship,6,pick2,449,18,78,23.08,0
2023,2023cur,FIRST Championship,6,backup,7021,38,78,48.72,0
2023,2023cur,FIRST Championship,7,captain,7220,9,78,11.54,0
2023,2023cur,FIRST Championship,7,pick1,4003,41,78,52.56,0
2023,2023cur,FIRST Championship,7,pick2,180,28,78,35.9,0
2023,2023cur,FIRST Championship,7,backup,3990,12,78,15.38,0
2023,2023cur,FIRST Championship,8,captain,5414,10,78,12.82,0
2023,2023cur,FIRST Championship,8,pick1,1868,60,78,76.92,0
2023,2023cur,FIRST Championship,8,pick2,8177,49,78,62.82,0
2023,2023cur,FIRST Championship,8,backup,115,13,78,16.67,0
2023,2023dal,FIRST Championship,1,captain,5472,1,78,1.28,0
2023,2023dal,FIRST Championship,1,pick1,4613,31,78,39.74,0
2023,2023dal,FIRST Championship,1,pick2,4946,13,78,16.67,0
2023,2023dal,FIRST Championship,1,backup,3641,29,78,37.18,0
2023,2023dal,FIRST Championship,2,captain,2767,2,78,2.56,0
2023,2023dal,FIRST Championship,2,pick1,1731,5,78,6.41,0
2023,2023dal,FIRST Championship,2,pick2,7769,34,78,43.59,0
2023,2023dal,FIRST Championship,2,backup,2713,11,78,14.1,0
2023,2023dal,FIRST Championship,3,captain,3314,3,78,3.85,0
2023,2023dal,FIRST Championship,3,pick1,1325,26,78,33.33,0
2023,2023dal,FIRST Championship,3,pick2,4272,42,78,53.85,0
2023,2023dal,FIRST Championship,3,backup,4907,35,78,44.87,0
2023,2023dal,FIRST Championship,4,captain,2054,4,78,5.13,0
2023,2023dal,FIRST Championship,4,pick1,695,16,78,20.51,0
2023,2023dal,FIRST Championship,4,pick2,5712,50,78,64.1,0
2023,2023dal,FIRST Championship,4,backup,5406,40,78,51.28,0
2023,2023dal,FIRST Championship,5,captain,5460,6,78,7.69,1
2023,2023dal,FIRST Championship,5,pick1,125,25,78,32.05,1
2023,2023dal,FIRST Championship,5,pick2,870,24,78,30.77,1
2023,2023dal,FIRST Championship,5,backup,2590,48,78,61.54,1
2023,2023dal,FIRST Championship,6,captain,4201,7,78,8.97,0
2023,2023dal,FIRST Championship,6,pick1,3647,21,78,26.92,0
2023,2023dal,FIRST Championship,6,pick2,1710,70,78,89.74,0
2023,2023dal,FIRST Championship,6,backup,2073,28,78,35.9,0
2023,2023dal,FIRST Championship,7,captain,2659,8,78,10.26,0
2023,2023dal,FIRST Championship,7,pick1,4206,9,78,11.54,0
2023,2023dal,FIRST Championship,7,pick2,4795,15,78,19.23,0
2023,2023dal,FIRST Championship,7,backup,230,22,78,28.21,0
2023,2023dal,FIRST Championship,8,captain,6081,10,78,12.82,0
2023,2023dal,FIRST Championship,8,pick1,1477,41,78,52.56,0
2023,2023dal,FIRST Championship,8,pick2,2363,17,78,21.79,0
2023,2023dal,FIRST Championship,8,backup,3035,62,78,79.49,0
2023,2023gal,FIRST Championship,1,captain,1678,1,77,1.3,1
2023,2023gal,FIRST Championship,1,pick1,3476,5,77,6.49,1
2023,2023gal,FIRST Championship,1,pick2,461,45,77,58.44,1
2023,2023gal,FIRST Championship,1,backup,59,13,77,16.88,1
2023,2023gal,FIRST Championship,2,captain,1114,2,77,2.6,0
2023,2023gal,FIRST Championship,2,pick1,3005,17,77,22.08,0
2023,2023gal,FIRST Championship,2,pick2,836,39,77,50.65,0
2023,2023gal,FIRST Championship,2,backup,2337,41,77,53.25,0
2023,2023gal,FIRST Championship,3,captain,103,3,77,3.9,0
2023,2023gal,FIRST Championship,3,pick1,2910,51,77,66.23,0
2023,2023gal,FIRST Championship,3,pick2,7461,22,77,28.57,0
2023,2023gal,FIRST Championship,3,backup,948,20,77,25.97,0
2023,2023gal,FIRST Championship,4,captain,8013,4,77,5.19,0
2023,2023gal,FIRST Championship,4,pick1,3467,10,77,12.99,0
2023,2023gal,FIRST Championship,4,pick2,2614,61,77,79.22,0
2023,2023gal,FIRST Championship,4,backup,1318,31,77,40.26,0
2023,2023gal,FIRST Championship,5,captain,6800,6,77,7.79,0
2023,2023gal,FIRST Championship,5,pick1,67,11,77,14.29,0
2023,2023gal,FIRST Championship,5,pick2,6722,25,77,32.47,0
2023,2023gal,FIRST Championship,5,backup,5166,16,77,20.78,0
2023,2023gal,FIRST Championship,6,captain,4451,7,77,9.09,0
2023,2023gal,FIRST Championship,6,pick1,4381,18,77,23.38,0
2023,2023gal,FIRST Championship,6,pick2,401,67,77,87.01,0
2023,2023gal,FIRST Championship,6,backup,5987,33,77,42.86,0
2023,2023gal,FIRST Championship,7,captain,3539,8,77,10.39,0
2023,2023gal,FIRST Championship,7,pick1,1591,28,77,36.36,0
2023,2023gal,FIRST Championship,7,pick2,4481,34,77,44.16,0
2023,2023gal,FIRST Championship,7,backup,2714,60,77,77.92,0
2023,2023gal,FIRST Championship,8,captain,7197,9,77,11.69,0
2023,2023gal,FIRST Championship,8,pick1,8033,19,77,24.68,0
2023,2023gal,FIRST Championship,8,pick2,1690,12,77,15.58,0
2023,2023gal,FIRST Championship,8,backup,2630,14,77,18.18,0
2023,2023hop,FIRST Championship,1,captain,1323,1,77,1.3,1
2023,2023hop,FIRST Championship,1,pick1,4414,17,77,22.08,1
2023,2023hop,FIRST Championship,1,pick2,4096,23,77,29.87,1
2023,2023hop,FIRST Championship,1,backup,2609,26,77,33.77,1
2023,2023hop,FIRST Championship,2,captain,4265,2,77,2.6,0
2023,2023hop,FIRST Championship,2,pick1,696,8,77,10.39,0
2023,2023hop,FIRST Championship,2,pick2,876,14,77,18.18,0
2023,2023hop,FIRST Championship,2,backup,2052,47,77,61.04,0
2023,2023hop,FIRST Championship,3,captain,2338,3,77,3.9,0
2023,2023hop,FIRST Championship,3,pick1,1727,18,77,23.38,0
2023,2023hop,FIRST Championship,3,pick2,498,40,77,51.95,0
2023,2023hop,FIRST Championship,3,backup,610,30,77,38.96,0
2023,2023hop,FIRST Championship,4,captain,2046,4,77,5.19,0
2023,2023hop,FIRST Championship,4,pick1,7407,31,77,40.26,0
2023,2023hop,FIRST Championship,4,pick2,1986,10,77,12.99,0
2023,2023hop,FIRST Championship,4,backup,488,15,77,19.48,0
2023,2023hop,FIRST Championship,5,captain,3357,5,77,6.49,0
2023,2023hop,FIRST Championship,5,pick1,2930,13,77,16.88,0
2023,2023hop,FIRST Championship,5,pick2,1796,35,77,45.45,0
2023,2023hop,FIRST Championship,5,backup,4682,64,77,83.12,0
2023,2023hop,FIRST Championship,6,captain,573,6,77,7.79,0
2023,2023hop,FIRST Championship,6,pick1,1987,12,77,15.58,0
2023,2023hop,FIRST Championship,6,pick2,4391,11,77,14.29,0
2023,2023hop,FIRST Championship,6,backup,6517,72,77,93.51,0
2023,2023hop,FIRST Championship,7,captain,3636,7,77,9.09,0
2023,2023hop,FIRST Championship,7,pick1,1706,21,77,27.27,0
2023,2023hop,FIRST Championship,7,pick2,4336,22,77,28.57,0
2023,2023hop,FIRST Championship,7,backup,1807,19,77,24.68,0
2023,2023hop,FIRST Championship,8,captain,2481,9,77,11.69,0
2023,2023hop,FIRST Championship,8,pick1,341,28,77,36.36,0
2023,2023hop,FIRST Championship,8,pick2,7457,20,77,25.97,0
2023,2023hop,FIRST Championship,8,backup,226,25,77,32.47,0
2023,2023joh,FIRST Championship,1,captain,2075,1,78,1.28,1
